,time,open,high,low,close,tick_volume,spread,real_volume
6942,1724102100,2503.77,2504.0,2502.67,2503.58,442,17,0
6943,1724102400,2503.6,2504.09,2503.28,2503.51,377,17,0
6944,1724102700,2503.51,2503.73,2502.45,2503.16,502,17,0
6945,1724103000,2503.14,2504.27,2503.05,2504.07,310,17,0
6946,1724103300,2504.04,2504.57,2503.76,2503.94,370,17,0
6947,1724103600,2503.92,2504.58,2503.78,2504.52,374,17,0
6948,1724103900,2504.53,2504.67,2504.12,2504.18,198,17,0
6949,1724104200,2504.18,2504.61,2503.88,2504.45,232,17,0
6950,1724104500,2504.46,2504.81,2504.23,2504.25,325,17,0
6951,1724104800,2504.24,2505.18,2503.89,2504.82,461,17,0
6952,1724105100,2504.76,2505.17,2504.42,2504.62,386,17,0
6953,1724105400,2504.63,2504.64,2503.02,2503.79,388,17,0
6954,1724105700,2503.78,2505.07,2503.38,2505.01,338,17,0
6955,1724106000,2505.04,2505.24,2504.48,2505.09,283,17,0
6956,1724106300,2505.05,2505.19,2504.55,2504.7,290,17,0
6957,1724106600,2504.66,2504.98,2504.43,2504.86,226,17,0
6958,1724106900,2504.89,2504.9,2504.09,2504.28,323,17,0
6959,1724107200,2504.3,2504.31,2503.71,2504.15,235,17,0
6960,1724107500,2504.2,2504.95,2504.08,2504.74,331,17,0
6961,1724107800,2504.74,2505.16,2504.43,2504.93,326,17,0
6962,1724108100,2504.92,2505.84,2504.59,2505.44,389,17,0
6963,1724108400,2505.45,2505.56,2504.73,2505.07,281,17,0
6964,1724108700,2505.06,2505.43,2504.71,2504.73,166,17,0
6965,1724109000,2504.73,2504.78,2503.43,2503.51,225,17,0
6966,1724109300,2503.52,2504.25,2503.52,2504.07,200,17,0
6967,1724109600,2504.05,2504.45,2504.05,2504.29,66,17,0
6968,1724109900,2504.26,2504.28,2503.87,2504.21,130,17,0
6969,1724110200,2504.21,2504.51,2503.91,2504.38,110,17,0
6970,1724110500,2504.35,2504.5,2503.85,2503.85,81,17,0
6971,1724110800,2503.83,2503.92,2503.34,2503.44,179,17,0
6972,1724111100,2503.42,2504.06,2503.36,2504.01,100,17,0
6973,1724111400,2503.98,2504.54,2503.87,2504.22,159,17,0
6974,1724111700,2504.24,2504.38,2503.84,2504.13,142,17,0
6975,1724115600,2503.47,2503.96,2503.14,2503.71,95,18,0
6976,1724115900,2503.57,2503.98,2503.49,2503.98,51,38,0
6977,1724116200,2503.98,2504.24,2503.96,2504.07,41,27,0
6978,1724116500,2504.06,2504.06,2503.44,2503.44,45,28,0
6979,1724116800,2503.45,2503.52,2503.14,2503.16,72,22,0
6980,1724117100,2503.1,2503.18,2502.0,2502.25,194,17,0
6981,1724117400,2502.25,2503.54,2502.25,2503.29,99,17,0
6982,1724117700,2503.27,2503.33,2502.8,2503.3,61,17,0
6983,1724118000,2503.34,2503.47,2502.7,2502.84,57,17,0
6984,1724118300,2502.84,2503.73,2502.69,2503.71,61,17,0
6985,1724118600,2503.73,2504.4,2503.71,2504.38,80,17,0
6986,1724118900,2504.4,2504.55,2503.98,2504.26,119,18,0
6987,1724119200,2504.26,2504.26,2503.94,2504.05,83,17,0
6988,1724119500,2504.06,2504.22,2503.88,2503.93,68,17,0
6989,1724119800,2503.93,2504.02,2503.17,2503.28,110,17,0
6990,1724120100,2503.27,2503.38,2503.03,2503.23,102,17,0
6991,1724120400,2503.23,2503.26,2502.47,2502.77,110,17,0
6992,1724120700,2502.73,2503.21,2502.59,2503.16,104,17,0
6993,1724121000,2503.19,2503.66,2502.8,2502.84,160,17,0
6994,1724121300,2502.78,2503.59,2502.48,2503.46,240,17,0
6995,1724121600,2503.47,2503.67,2503.14,2503.47,163,17,0
6996,1724121900,2503.48,2503.66,2503.08,2503.23,110,17,0
6997,1724122200,2503.23,2503.62,2502.84,2502.98,128,17,0
6998,1724122500,2503.02,2503.74,2502.86,2503.62,133,17,0
6999,1724122800,2503.65,2504.71,2503.65,2504.38,393,17,0
7000,1724123100,2504.36,2504.74,2504.24,2504.56,373,17,0
7001,1724123400,2504.53,2504.59,2503.88,2504.04,239,17,0
7002,1724123700,2504.08,2504.72,2503.34,2504.49,750,17,0
7003,1724124000,2504.55,2504.73,2504.03,2504.2,478,17,0
7004,1724124300,2504.2,2504.72,2504.05,2504.2,368,17,0
7005,1724124600,2504.25,2505.6,2504.25,2505.23,308,17,0
7006,1724124900,2505.24,2506.7,2505.12,2506.53,323,17,0
7007,1724125200,2506.56,2506.89,2505.39,2506.09,387,17,0
7008,1724125500,2506.15,2506.29,2505.43,2505.89,457,17,0
7009,1724125800,2505.95,2506.3,2505.59,2505.6,259,17,0
7010,1724126100,2505.62,2506.31,2504.88,2504.95,363,17,0
7011,1724126400,2504.91,2506.85,2504.63,2506.82,1006,17,0
7012,1724126700,2506.74,2508.23,2504.23,2505.0,1079,17,0
7013,1724127000,2504.98,2505.28,2501.66,2502.83,948,17,0
7014,1724127300,2502.85,2504.46,2502.77,2503.8,791,17,0
7015,1724127600,2503.81,2505.72,2503.44,2505.52,879,17,0
7016,1724127900,2505.4,2506.16,2504.4,2504.55,472,17,0
7017,1724128200,2504.56,2504.76,2502.87,2504.04,673,17,0
7018,1724128500,2504.06,2504.28,2502.86,2503.52,920,17,0
7019,1724128800,2503.45,2505.42,2503.45,2504.91,782,17,0
7020,1724129100,2504.92,2505.22,2503.9,2504.54,800,17,0
7021,1724129400,2504.55,2505.17,2501.48,2502.31,835,17,0
7022,1724129700,2502.35,2503.2,2501.19,2501.91,870,17,0
7023,1724130000,2501.91,2502.24,2500.45,2500.73,919,17,0
7024,1724130300,2500.73,2500.82,2499.06,2499.88,757,17,0
7025,1724130600,2499.88,2500.17,2498.67,2500.15,778,17,0
7026,1724130900,2500.14,2500.87,2500.07,2500.86,428,17,0
7027,1724131200,2500.85,2501.32,2500.67,2500.95,433,17,0
7028,1724131500,2500.94,2501.19,2500.41,2500.51,492,17,0
7029,1724131800,2500.54,2501.15,2499.51,2499.94,739,17,0
7030,1724132100,2499.95,2500.25,2499.0,2500.07,724,17,0
7031,1724132400,2500.07,2501.81,2500.07,2500.49,1011,17,0
7032,1724132700,2500.51,2501.48,2499.25,2499.89,670,17,0
7033,1724133000,2499.87,2500.22,2498.75,2500.18,597,17,0
7034,1724133300,2500.18,2500.5,2499.21,2499.65,682,17,0
7035,1724133600,2499.65,2500.14,2499.28,2499.76,622,17,0
7036,1724133900,2499.76,2500.65,2499.17,2499.87,487,17,0
7037,1724134200,2499.85,2499.91,2499.05,2499.37,634,17,0
7038,1724134500,2499.38,2500.22,2499.38,2499.72,599,17,0
7039,1724134800,2499.71,2500.34,2499.31,2500.14,441,17,0
7040,1724135100,2500.16,2501.44,2500.14,2501.23,482,17,0
7041,1724135400,2501.24,2501.55,2500.68,2500.96,431,17,0
7042,1724135700,2500.97,2500.99,2500.34,2500.6,252,17,0
7043,1724136000,2500.61,2500.82,2500.13,2500.16,247,17,0
7044,1724136300,2500.17,2501.69,2500.16,2501.65,237,17,0
7045,1724136600,2501.65,2502.37,2501.59,2502.01,325,17,0
7046,1724136900,2501.93,2502.23,2501.57,2501.76,160,17,0
7047,1724137200,2501.77,2502.43,2501.31,2502.07,234,17,0
7048,1724137500,2502.08,2502.26,2501.73,2501.73,125,17,0
7049,1724137800,2501.74,2502.03,2501.42,2501.51,191,17,0
7050,1724138100,2501.51,2501.52,2501.11,2501.11,137,17,0
7051,1724138400,2501.11,2501.22,2500.37,2500.46,225,17,0
7052,1724138700,2500.42,2500.44,2499.42,2499.89,203,17,0
7053,1724139000,2499.88,2501.47,2499.84,2501.14,222,17,0
7054,1724139300,2501.16,2502.09,2501.1,2501.67,239,17,0
7055,1724139600,2501.69,2502.76,2501.65,2502.74,327,17,0
7056,1724139900,2502.53,2502.61,2501.48,2501.72,311,17,0
7057,1724140200,2501.75,2501.85,2501.02,2501.23,353,17,0
7058,1724140500,2501.22,2501.67,2500.69,2500.78,152,17,0
7059,1724140800,2500.78,2502.28,2500.67,2502.04,350,17,0
7060,1724141100,2502.02,2502.32,2501.64,2502.3,306,17,0
7061,1724141400,2502.29,2503.5,2502.29,2503.43,288,17,0
7062,1724141700,2503.43,2503.51,2502.68,2502.81,383,17,0
7063,1724142000,2502.84,2503.18,2502.47,2503.18,273,17,0
7064,1724142300,2503.13,2503.67,2501.78,2502.35,665,17,0
7065,1724142600,2502.36,2502.99,2500.91,2502.31,731,17,0
7066,1724142900,2502.25,2502.63,2501.69,2502.32,438,17,0
7067,1724143200,2502.31,2502.31,2500.93,2501.21,636,17,0
7068,1724143500,2501.2,2501.67,2501.08,2501.3,359,17,0
7069,1724143800,2501.27,2501.55,2500.72,2501.13,272,17,0
7070,1724144100,2501.15,2501.3,2499.41,2499.47,544,17,0
7071,1724144400,2499.49,2500.61,2498.85,2500.41,549,17,0
7072,1724144700,2500.41,2500.41,2498.25,2498.45,441,17,0
7073,1724145000,2498.45,2498.59,2497.29,2498.1,610,17,0
7074,1724145300,2498.1,2498.5,2497.54,2498.15,446,17,0
7075,1724145600,2498.15,2499.72,2498.14,2499.6,552,17,0
7076,1724145900,2499.59,2505.08,2499.59,2505.07,1348,17,0
7077,1724146200,2505.06,2505.79,2502.25,2503.82,1209,17,0
7078,1724146500,2503.82,2504.53,2503.03,2503.34,1167,17,0
7079,1724146800,2503.32,2503.95,2502.94,2503.63,949,17,0
7080,1724147100,2503.64,2504.67,2503.29,2504.2,741,17,0
7081,1724147400,2504.22,2504.24,2503.13,2503.51,597,17,0
7082,1724147700,2503.42,2503.53,2501.7,2502.36,824,17,0
7083,1724148000,2502.35,2503.38,2502.07,2503.09,715,17,0
7084,1724148300,2503.1,2503.12,2501.14,2501.55,539,17,0
7085,1724148600,2501.56,2504.33,2501.42,2504.31,538,17,0
7086,1724148900,2504.32,2505.0,2503.84,2504.64,463,17,0
7087,1724149200,2504.65,2506.09,2504.21,2505.69,631,17,0
7088,1724149500,2505.73,2506.85,2504.57,2505.56,880,17,0
7089,1724149800,2505.52,2506.25,2504.91,2505.86,711,17,0
7090,1724150100,2505.88,2509.16,2505.73,2508.96,770,17,0
7091,1724150400,2508.97,2513.34,2508.69,2513.07,1135,17,0
7092,1724150700,2513.24,2513.83,2510.62,2510.92,1122,17,0
7093,1724151000,2510.94,2513.46,2510.25,2512.89,842,17,0
7094,1724151300,2512.75,2515.08,2511.88,2514.86,1000,17,0
7095,1724151600,2514.87,2518.41,2514.35,2517.09,1188,17,0
7096,1724151900,2517.0,2521.46,2516.5,2520.55,1567,17,0
7097,1724152200,2520.55,2520.8,2515.92,2516.58,1335,17,0
7098,1724152500,2516.56,2517.54,2514.95,2517.08,998,17,0
7099,1724152800,2517.07,2518.42,2515.92,2518.24,786,17,0
7100,1724153100,2518.23,2518.24,2514.76,2515.78,973,17,0
7101,1724153400,2515.77,2518.1,2515.42,2517.85,945,17,0
7102,1724153700,2517.82,2520.04,2517.43,2519.82,987,17,0
7103,1724154000,2519.83,2520.47,2518.18,2519.1,1559,17,0
7104,1724154300,2519.08,2523.04,2518.71,2522.06,965,17,0
7105,1724154600,2522.09,2522.32,2520.35,2520.67,895,17,0
7106,1724154900,2520.68,2520.76,2519.24,2519.78,738,17,0
7107,1724155200,2519.83,2521.66,2519.74,2521.37,621,17,0
7108,1724155500,2521.38,2522.93,2521.3,2522.45,669,17,0
7109,1724155800,2522.46,2524.44,2522.4,2523.39,967,17,0
7110,1724156100,2523.37,2524.02,2522.66,2523.02,669,17,0
7111,1724156400,2523.02,2525.11,2522.74,2524.98,881,17,0
7112,1724156700,2524.98,2525.17,2523.73,2524.62,686,17,0
7113,1724157000,2524.62,2524.71,2521.51,2521.69,891,17,0
7114,1724157300,2521.68,2523.24,2521.53,2522.35,478,17,0
7115,1724157600,2522.34,2523.19,2521.47,2522.53,882,17,0
7116,1724157900,2522.51,2523.38,2521.32,2521.57,647,17,0
7117,1724158200,2521.57,2522.83,2520.77,2522.43,616,17,0
7118,1724158500,2522.41,2522.43,2521.01,2521.68,555,17,0
7119,1724158800,2521.69,2522.93,2521.19,2522.65,446,17,0
7120,1724159100,2522.65,2522.8,2521.79,2522.35,437,17,0
7121,1724159400,2522.36,2522.66,2521.14,2522.13,492,17,0
7122,1724159700,2522.12,2522.51,2521.47,2521.72,378,17,0
7123,1724160000,2521.74,2522.63,2521.15,2522.27,425,17,0
7124,1724160300,2522.29,2524.51,2522.29,2523.91,751,17,0
7125,1724160600,2523.9,2524.05,2522.0,2523.11,868,17,0
7126,1724160900,2523.1,2523.73,2521.89,2522.37,465,17,0
7127,1724161200,2522.38,2523.24,2521.72,2522.62,579,17,0
7128,1724161500,2522.58,2522.84,2521.72,2522.49,410,17,0
7129,1724161800,2522.53,2522.62,2521.16,2521.66,424,17,0
7130,1724162100,2521.64,2522.97,2521.59,2522.83,503,17,0
7131,1724162400,2522.8,2523.33,2522.26,2523.04,515,17,0
7132,1724162700,2523.05,2523.65,2522.16,2523.27,419,17,0
7133,1724163000,2523.27,2523.28,2522.23,2522.32,416,17,0
7134,1724163300,2522.33,2524.12,2522.18,2523.93,471,17,0
7135,1724163600,2523.93,2525.27,2523.43,2525.22,651,17,0
7136,1724163900,2525.23,2526.03,2524.36,2525.08,782,17,0
7137,1724164200,2525.09,2526.17,2524.7,2525.37,607,17,0
7138,1724164500,2525.39,2525.91,2523.72,2523.72,581,17,0
7139,1724164800,2523.68,2524.59,2523.09,2524.53,623,17,0
7140,1724165100,2524.52,2525.43,2524.47,2525.03,515,17,0
7141,1724165400,2525.03,2525.34,2524.13,2524.75,467,17,0
7142,1724165700,2524.76,2527.05,2524.74,2526.29,650,17,0
7143,1724166000,2526.33,2526.56,2523.12,2524.37,866,17,0
7144,1724166300,2524.36,2525.42,2523.18,2525.27,605,17,0
7145,1724166600,2525.27,2525.95,2524.11,2525.95,677,17,0
7146,1724166900,2525.96,2526.39,2524.81,2526.14,689,17,0
7147,1724167200,2526.14,2527.69,2525.62,2526.67,962,17,0
7148,1724167500,2526.67,2528.66,2526.46,2526.59,883,17,0
7149,1724167800,2526.66,2527.01,2524.88,2525.04,990,17,0
7150,1724168100,2525.21,2525.28,2521.62,2522.58,1345,17,0
7151,1724168400,2522.45,2526.21,2521.91,2525.66,1070,17,0
7152,1724168700,2525.66,2527.53,2525.44,2527.25,990,17,0
7153,1724169000,2527.27,2529.18,2526.98,2527.92,1265,17,0
7154,1724169300,2527.83,2528.68,2526.39,2526.69,1046,17,0
7155,1724169600,2526.65,2526.93,2525.26,2525.54,1534,17,0
7156,1724169900,2525.53,2525.71,2522.16,2523.95,1631,17,0
7157,1724170200,2523.86,2526.64,2522.98,2525.95,1479,17,0
7158,1724170500,2525.94,2526.36,2523.54,2526.22,989,17,0
7159,1724170800,2526.22,2527.51,2525.71,2526.62,1009,17,0
7160,1724171100,2526.48,2528.95,2525.94,2528.72,938,17,0
7161,1724171400,2528.59,2531.66,2527.13,2527.39,1662,17,0
7162,1724171700,2527.38,2527.85,2519.85,2523.46,1734,17,0
7163,1724172000,2523.46,2526.13,2522.63,2525.98,1182,17,0
7164,1724172300,2525.95,2528.51,2525.92,2526.93,1022,17,0
7165,1724172600,2526.9,2530.1,2526.48,2529.9,1195,17,0
7166,1724172900,2529.9,2531.01,2528.32,2529.83,1224,17,0
7167,1724173200,2529.9,2530.18,2528.46,2529.76,1418,17,0
7168,1724173500,2529.74,2529.77,2527.19,2528.17,1277,17,0
7169,1724173800,2528.15,2529.07,2526.58,2527.87,1455,17,0
7170,1724174100,2527.87,2528.32,2524.44,2525.71,1340,17,0
7171,1724174400,2525.81,2526.06,2522.62,2523.04,1458,17,0
7172,1724174700,2522.95,2524.1,2520.35,2523.24,1616,17,0
7173,1724175000,2523.16,2526.07,2521.47,2525.37,1355,17,0
7174,1724175300,2525.36,2528.12,2523.84,2523.92,1365,17,0
7175,1724175600,2523.9,2526.3,2523.61,2523.87,1186,17,0
7176,1724175900,2523.87,2526.54,2523.53,2525.89,1096,17,0
7177,1724176200,2525.83,2528.58,2525.64,2526.56,1186,17,0
7178,1724176500,2526.58,2526.6,2522.67,2523.78,1071,17,0
7179,1724176800,2523.77,2523.96,2511.76,2513.63,1731,17,0
7180,1724177100,2513.64,2513.96,2508.41,2512.31,1747,17,0
7181,1724177400,2512.36,2513.4,2509.8,2509.94,1282,17,0
7182,1724177700,2509.94,2510.81,2505.76,2509.09,1402,17,0
7183,1724178000,2509.14,2510.6,2507.29,2509.1,1190,17,0
7184,1724178300,2509.1,2510.65,2507.18,2509.49,1164,17,0
7185,1724178600,2509.51,2512.23,2508.54,2512.15,971,17,0
7186,1724178900,2512.14,2514.56,2511.33,2513.31,1007,17,0
7187,1724179200,2513.33,2513.61,2510.06,2510.75,923,17,0
7188,1724179500,2510.75,2511.42,2508.21,2509.7,1148,17,0
7189,1724179800,2509.77,2511.6,2509.22,2510.24,884,17,0
7190,1724180100,2510.15,2510.45,2507.93,2508.43,787,17,0
7191,1724180400,2508.45,2508.48,2500.74,2504.83,1408,17,0
7192,1724180700,2504.73,2507.58,2504.29,2507.49,1108,17,0
7193,1724181000,2507.58,2510.22,2507.23,2509.63,870,17,0
7194,1724181300,2509.63,2510.51,2507.83,2507.94,865,17,0
7195,1724181600,2508.04,2508.61,2506.61,2507.36,945,17,0
7196,1724181900,2507.38,2507.72,2505.03,2505.55,820,17,0
7197,1724182200,2505.51,2506.37,2503.57,2504.98,675,17,0
7198,1724182500,2504.98,2506.54,2503.78,2506.01,581,17,0
7199,1724182800,2506.01,2506.32,2504.42,2505.88,697,17,0
7200,1724183100,2505.9,2506.92,2505.51,2506.35,726,17,0
7201,1724183400,2506.39,2508.16,2505.02,2508.07,821,17,0
7202,1724183700,2508.07,2510.2,2508.07,2509.03,786,17,0
7203,1724184000,2509.04,2509.18,2506.7,2508.11,798,17,0
7204,1724184300,2508.13,2511.36,2508.08,2511.05,684,17,0
7205,1724184600,2511.05,2512.06,2509.18,2509.91,872,17,0
7206,1724184900,2509.9,2511.26,2509.54,2511.19,625,17,0
7207,1724185200,2511.15,2512.33,2510.58,2512.14,658,17,0
7208,1724185500,2512.07,2513.19,2511.46,2512.53,791,17,0
7209,1724185800,2512.53,2512.53,2510.17,2510.9,861,17,0
7210,1724186100,2510.91,2512.61,2510.64,2512.07,446,17,0
7211,1724186400,2512.06,2512.06,2511.37,2511.95,366,17,0
7212,1724186700,2511.87,2511.89,2509.43,2509.9,317,17,0
7213,1724187000,2509.91,2510.4,2509.62,2509.87,317,17,0
7214,1724187300,2509.9,2510.87,2509.79,2510.55,276,17,0
7215,1724187600,2510.56,2510.9,2509.26,2510.76,455,17,0
7216,1724187900,2510.57,2511.97,2510.45,2511.08,327,17,0
7217,1724188200,2511.05,2513.18,2511.05,2512.96,434,17,0
7218,1724188500,2512.96,2513.96,2512.61,2513.57,429,17,0
7219,1724188800,2513.53,2514.12,2513.46,2513.74,220,17,0
7220,1724189100,2513.77,2514.37,2513.18,2514.24,388,17,0
7221,1724189400,2514.25,2514.91,2513.61,2514.91,335,17,0
7222,1724189700,2514.92,2515.43,2514.27,2515.33,320,17,0
7223,1724190000,2515.28,2515.32,2514.23,2514.38,299,17,0
7224,1724190300,2514.37,2514.96,2513.49,2514.62,272,17,0
7225,1724190600,2514.64,2514.64,2513.34,2513.75,335,17,0
7226,1724190900,2513.74,2513.75,2512.19,2513.3,529,17,0
7227,1724191200,2513.31,2513.73,2512.9,2512.94,348,17,0
7228,1724191500,2512.94,2513.14,2512.36,2512.5,264,17,0
7229,1724191800,2512.46,2513.1,2511.62,2511.77,337,17,0
7230,1724192100,2511.74,2512.12,2510.87,2511.52,343,17,0
7231,1724192400,2511.54,2513.13,2511.49,2512.54,262,17,0
7232,1724192700,2512.63,2513.28,2512.35,2512.93,365,17,0
7233,1724193000,2512.92,2513.86,2512.83,2513.39,379,17,0
7234,1724193300,2513.39,2513.43,2512.82,2513.18,270,17,0
7235,1724193600,2513.15,2514.19,2513.1,2513.81,279,17,0
7236,1724193900,2513.82,2514.15,2513.35,2513.42,328,17,0
7237,1724194200,2513.43,2514.72,2513.4,2514.36,323,17,0
7238,1724194500,2514.33,2515.25,2514.25,2515.0,438,17,0
7239,1724194800,2514.97,2515.44,2514.81,2514.99,273,17,0
7240,1724195100,2514.99,2516.21,2514.98,2515.8,203,17,0
7241,1724195400,2515.79,2516.0,2515.52,2515.97,131,17,0
7242,1724195700,2515.94,2516.6,2515.82,2516.51,97,17,0
7243,1724196000,2516.42,2516.53,2516.28,2516.45,87,17,0
7244,1724196300,2516.46,2516.86,2516.11,2516.41,148,17,0
7245,1724196600,2516.34,2516.6,2516.11,2516.5,115,17,0
7246,1724196900,2516.47,2516.48,2515.6,2515.99,159,17,0
7247,1724197200,2515.96,2516.47,2515.92,2516.43,126,17,0
7248,1724197500,2516.41,2516.41,2515.71,2515.72,150,17,0
7249,1724197800,2515.8,2515.85,2513.8,2514.1,257,17,0
7250,1724198100,2514.1,2514.37,2513.28,2513.94,134,17,0
7251,1724202000,2513.11,2514.12,2512.61,2513.84,134,21,0
7252,1724202300,2513.84,2513.93,2513.36,2513.82,49,17,0
7253,1724202600,2513.82,2514.54,2513.72,2514.05,90,29,0
7254,1724202900,2514.05,2515.01,2514.05,2514.73,72,19,0
7255,1724203200,2514.72,2515.23,2514.72,2515.15,101,17,0
7256,1724203500,2515.16,2515.75,2515.13,2515.59,139,17,0
7257,1724203800,2515.6,2515.64,2515.19,2515.19,83,17,0
7258,1724204100,2515.21,2515.21,2514.6,2514.61,66,17,0
7259,1724204400,2514.68,2515.13,2514.61,2515.01,64,17,0
7260,1724204700,2515.01,2515.19,2514.37,2514.38,53,19,0
7261,1724205000,2514.38,2515.2,2514.38,2514.89,177,17,0
7262,1724205300,2514.86,2515.12,2514.54,2514.64,116,17,0
7263,1724205600,2514.64,2514.64,2513.71,2513.84,124,17,0
7264,1724205900,2513.88,2514.38,2513.83,2514.21,139,17,0
7265,1724206200,2514.2,2514.8,2513.59,2514.42,146,17,0
7266,1724206500,2514.43,2514.74,2513.96,2514.7,113,17,0
7267,1724206800,2514.71,2515.17,2514.67,2515.12,104,17,0
7268,1724207100,2515.14,2515.99,2515.14,2515.89,219,17,0
7269,1724207400,2515.91,2516.02,2515.39,2515.83,253,17,0
7270,1724207700,2515.85,2515.99,2515.03,2515.24,193,17,0
7271,1724208000,2515.24,2515.24,2514.63,2514.73,145,17,0
7272,1724208300,2514.73,2515.08,2514.51,2514.53,193,17,0
7273,1724208600,2514.51,2514.53,2513.67,2513.86,254,17,0
7274,1724208900,2513.85,2513.96,2512.72,2512.88,274,17,0
7275,1724209200,2512.88,2513.76,2512.52,2512.95,583,17,0
7276,1724209500,2512.95,2513.7,2512.57,2513.55,283,17,0
7277,1724209800,2513.54,2513.77,2512.8,2513.25,479,17,0
7278,1724210100,2513.26,2513.98,2513.08,2513.59,347,17,0
7279,1724210400,2513.61,2514.06,2513.53,2513.68,291,17,0
7280,1724210700,2513.66,2514.97,2513.51,2514.81,356,17,0
7281,1724211000,2514.82,2515.44,2514.58,2514.76,510,17,0
7282,1724211300,2514.75,2515.92,2514.37,2514.42,437,17,0
7283,1724211600,2514.43,2514.63,2514.05,2514.46,267,17,0
7284,1724211900,2514.5,2514.62,2513.71,2513.73,296,17,0
7285,1724212200,2513.74,2514.0,2512.94,2512.94,386,17,0
7286,1724212500,2512.84,2513.67,2512.48,2513.44,393,17,0
7287,1724212800,2513.47,2515.34,2512.71,2514.73,990,17,0
7288,1724213100,2514.73,2516.14,2514.4,2515.83,1006,17,0
7289,1724213400,2515.84,2516.42,2513.06,2513.15,840,17,0
7290,1724213700,2513.16,2513.98,2511.81,2512.95,879,17,0
7291,1724214000,2513.13,2513.87,2511.85,2512.47,899,17,0
7292,1724214300,2512.47,2513.29,2512.21,2512.42,709,17,0
7293,1724214600,2512.38,2512.89,2510.79,2511.08,842,17,0
7294,1724214900,2511.08,2513.09,2510.93,2512.32,853,17,0
7295,1724215200,2512.34,2514.55,2511.67,2513.74,854,17,0
7296,1724215500,2513.74,2516.89,2513.74,2516.54,805,17,0
7297,1724215800,2516.57,2516.96,2516.35,2516.76,728,17,0
7298,1724216100,2516.77,2517.05,2516.4,2516.81,768,17,0
7299,1724216400,2516.75,2518.0,2516.44,2516.59,833,17,0
7300,1724216700,2516.59,2519.33,2516.51,2519.03,823,17,0
7301,1724217000,2519.04,2519.56,2518.09,2519.56,653,17,0
7302,1724217300,2519.61,2519.87,2518.98,2519.05,385,17,0
7303,1724217600,2519.05,2519.16,2518.2,2518.34,216,17,0
7304,1724217900,2518.34,2518.36,2517.43,2517.5,316,17,0
7305,1724218200,2517.52,2518.63,2515.84,2518.46,774,17,0
7306,1724218500,2518.46,2518.7,2517.04,2517.41,827,17,0
7307,1724218800,2517.49,2518.23,2517.39,2517.6,516,17,0
7308,1724219100,2517.61,2518.42,2516.99,2518.42,691,17,0
7309,1724219400,2518.41,2518.55,2517.32,2517.83,693,17,0
7310,1724219700,2517.83,2519.42,2517.6,2519.38,445,17,0
7311,1724220000,2519.38,2519.42,2516.01,2516.52,574,17,0
7312,1724220300,2516.55,2516.86,2515.34,2515.73,530,17,0
7313,1724220600,2515.75,2515.98,2514.8,2515.28,485,17,0
7314,1724220900,2515.22,2515.51,2513.6,2513.86,709,17,0
7315,1724221200,2513.95,2514.83,2513.44,2514.25,661,17,0
7316,1724221500,2514.26,2514.56,2513.44,2513.44,604,17,0
7317,1724221800,2513.47,2515.15,2513.0,2514.81,550,17,0
7318,1724222100,2514.8,2517.06,2514.8,2517.03,583,17,0
7319,1724222400,2517.02,2517.66,2516.1,2516.35,536,17,0
7320,1724222700,2516.27,2516.92,2515.95,2516.88,237,17,0
7321,1724223000,2516.91,2518.29,2516.84,2518.19,318,17,0
7322,1724223300,2518.18,2518.42,2517.1,2517.33,315,17,0
7323,1724223600,2517.34,2517.62,2516.96,2517.12,279,17,0
7324,1724223900,2517.12,2517.52,2516.6,2517.14,266,17,0
7325,1724224200,2517.09,2517.47,2516.85,2517.18,321,17,0
7326,1724224500,2517.16,2517.62,2516.19,2516.44,333,17,0
