,time,open,high,low,close,tick_volume,spread,real_volume
9986,1718740260,2328.68,2329.67,2328.55,2329.62,295,19,0
9987,1718740440,2329.48,2330.69,2329.16,2329.91,382,19,0
9988,1718740620,2329.9,2330.64,2329.74,2330.19,343,19,0
9989,1718740800,2330.25,2331.11,2329.6,2330.42,624,19,0
9990,1718740980,2330.41,2330.45,2329.16,2329.58,537,19,0
9991,1718741160,2329.58,2330.1,2329.05,2329.99,394,19,0
9992,1718741340,2330.02,2330.02,2328.6,2328.8,319,19,0
9993,1718741520,2328.69,2329.07,2328.37,2328.86,263,19,0
9994,1718741700,2328.86,2329.11,2328.22,2328.57,360,19,0
9995,1718741880,2328.56,2329.31,2328.26,2328.63,343,19,0
9996,1718742060,2328.62,2329.81,2328.53,2329.54,203,19,0
9997,1718742240,2329.55,2331.22,2329.5,2331.22,338,19,0
9998,1718742420,2331.25,2332.53,2331.25,2331.63,576,19,0
9999,1718742600,2331.61,2332.35,2331.53,2332.02,360,19,0
10000,1718742780,2332.02,2332.24,2331.52,2332.23,197,19,0
10001,1718742960,2332.31,2333.07,2331.53,2331.57,319,19,0
10002,1718743140,2331.63,2331.75,2331.06,2331.61,204,19,0
10003,1718743320,2331.58,2331.6,2330.1,2330.19,258,19,0
10004,1718743500,2330.19,2330.43,2329.36,2329.78,270,19,0
10005,1718743680,2329.83,2329.97,2328.63,2328.63,269,19,0
10006,1718743860,2328.63,2329.45,2328.31,2329.41,364,19,0
10007,1718744040,2329.42,2329.75,2328.88,2329.21,208,19,0
10008,1718744220,2329.18,2329.79,2328.97,2329.68,189,19,0
10009,1718744400,2329.71,2329.9,2328.44,2328.55,248,19,0
10010,1718744580,2328.54,2329.18,2328.16,2329.13,223,19,0
10011,1718744760,2329.12,2329.4,2328.63,2329.04,199,19,0
10012,1718744940,2329.01,2329.1,2327.4,2327.53,299,19,0
10013,1718745120,2327.65,2328.49,2327.65,2328.26,220,19,0
10014,1718745300,2328.31,2328.35,2327.5,2327.98,262,19,0
10015,1718745480,2327.98,2329.3,2327.86,2329.26,274,19,0
10016,1718745660,2329.27,2329.8,2329.07,2329.48,332,20,0
10017,1718745840,2329.48,2330.21,2329.48,2329.88,299,19,0
10018,1718746020,2329.89,2330.26,2329.74,2329.93,230,19,0
10019,1718746200,2329.91,2330.35,2329.67,2330.05,215,19,0
10020,1718746380,2330.05,2331.05,2330.01,2330.31,222,19,0
10021,1718746560,2330.31,2330.44,2329.69,2329.87,188,21,0
10022,1718746740,2329.87,2330.54,2329.52,2330.5,147,19,0
10023,1718746920,2330.5,2330.77,2330.25,2330.32,132,19,0
10024,1718747100,2330.32,2330.71,2330.06,2330.71,108,19,0
10025,1718747280,2330.7,2331.34,2330.27,2330.42,173,19,0
10026,1718747460,2330.45,2330.7,2330.13,2330.24,129,19,0
10027,1718747640,2330.29,2330.94,2330.19,2330.82,135,19,0
10028,1718747820,2330.86,2331.44,2330.78,2331.25,184,19,0
10029,1718748000,2331.25,2331.25,2329.99,2329.99,205,19,0
10030,1718748180,2329.99,2330.12,2329.64,2330.1,152,19,0
10031,1718748360,2330.1,2330.21,2329.31,2329.45,182,19,0
10032,1718748540,2329.5,2329.68,2329.2,2329.64,135,20,0
10033,1718748720,2329.63,2329.85,2329.22,2329.29,143,20,0
10034,1718748900,2329.27,2329.61,2329.2,2329.31,134,19,0
10035,1718749080,2329.31,2329.42,2328.44,2328.61,150,19,0
10036,1718749260,2328.7,2329.31,2328.43,2329.27,111,19,0
10037,1718749440,2329.28,2329.51,2328.86,2329.46,156,19,0
10038,1718749620,2329.42,2329.71,2329.2,2329.37,192,19,0
10039,1718749800,2329.42,2329.85,2329.22,2329.77,188,19,0
10040,1718749980,2329.75,2329.8,2328.98,2329.01,145,19,0
10041,1718750160,2329.07,2329.81,2329.07,2329.81,149,19,0
10042,1718750340,2329.81,2329.86,2329.46,2329.64,133,19,0
10043,1718750520,2329.63,2329.77,2329.4,2329.47,149,19,0
10044,1718750700,2329.52,2329.72,2329.4,2329.52,146,19,0
10045,1718750880,2329.51,2330.37,2329.44,2330.37,209,19,0
10046,1718751060,2330.32,2330.56,2329.88,2329.88,258,19,0
10047,1718751240,2329.88,2329.89,2328.81,2329.62,243,19,0
10048,1718751420,2329.62,2329.7,2329.21,2329.28,267,19,0
10049,1718751600,2329.49,2329.72,2329.34,2329.53,104,21,0
10050,1718751780,2329.53,2329.86,2329.37,2329.76,94,19,0
10051,1718751960,2329.78,2329.93,2329.67,2329.69,61,22,0
10052,1718752140,2329.68,2329.81,2329.43,2329.71,57,19,0
10053,1718752320,2329.74,2330.02,2329.74,2329.96,63,20,0
10054,1718752500,2329.98,2330.58,2329.85,2330.3,102,21,0
10055,1718752680,2330.3,2330.42,2330.08,2330.16,89,19,0
10056,1718752860,2330.18,2330.23,2329.83,2329.84,63,22,0
10057,1718753040,2329.83,2330.17,2329.76,2329.8,81,19,0
10058,1718753220,2329.74,2329.92,2329.7,2329.88,40,21,0
10059,1718753400,2329.88,2329.88,2329.22,2329.35,53,19,0
10060,1718753580,2329.34,2329.34,2328.83,2329.05,83,19,0
10061,1718753760,2329.06,2329.62,2329.05,2329.62,113,19,0
10062,1718753940,2329.62,2329.62,2329.13,2329.23,80,19,0
10063,1718754120,2329.23,2329.28,2329.08,2329.24,66,19,0
10064,1718754300,2329.21,2329.34,2328.78,2329.07,78,19,0
10065,1718754480,2329.1,2329.1,2328.97,2329.02,40,20,0
10066,1718754660,2329.02,2329.17,2328.93,2329.08,49,19,0
10067,1718754840,2329.1,2329.36,2329.1,2329.3,55,19,0
10068,1718755020,2329.28,2329.39,2329.05,2329.28,50,19,0
10069,1718758800,2329.42,2330.18,2329.15,2330.06,86,30,0
10070,1718758980,2330.05,2330.1,2328.67,2329.16,136,19,0
10071,1718759160,2329.17,2329.17,2328.77,2328.99,29,26,0
10072,1718759340,2328.99,2329.3,2328.99,2329.24,32,23,0
10073,1718759520,2329.24,2329.4,2329.09,2329.25,56,20,0
10074,1718759700,2329.26,2329.27,2328.93,2328.98,61,23,0
10075,1718759880,2328.99,2329.01,2328.8,2328.98,52,23,0
10076,1718760060,2328.98,2329.1,2328.98,2329.03,35,19,0
10077,1718760240,2329.04,2329.05,2328.81,2328.84,55,19,0
10078,1718760420,2328.82,2328.92,2328.68,2328.68,66,19,0
10079,1718760600,2328.66,2328.66,2328.04,2328.16,69,22,0
10080,1718760780,2328.16,2328.22,2327.46,2327.54,74,19,0
10081,1718760960,2327.54,2328.67,2327.46,2328.51,81,20,0
10082,1718761140,2328.51,2328.96,2328.31,2328.96,39,21,0
10083,1718761320,2328.96,2329.35,2328.91,2328.92,65,19,0
10084,1718761500,2328.93,2329.15,2328.91,2328.91,69,19,0
10085,1718761680,2328.94,2328.98,2328.74,2328.76,46,25,0
10086,1718761860,2328.76,2328.76,2328.28,2328.42,31,23,0
10087,1718762040,2328.42,2328.42,2328.2,2328.22,25,25,0
10088,1718762220,2328.25,2328.32,2328.03,2328.19,34,23,0
10089,1718762400,2328.13,2328.49,2328.08,2328.35,70,21,0
10090,1718762580,2328.34,2328.94,2328.34,2328.91,35,19,0
10091,1718762760,2328.96,2329.46,2328.96,2329.27,61,19,0
10092,1718762940,2329.25,2329.27,2329.04,2329.22,19,19,0
10093,1718763120,2329.26,2329.26,2329.13,2329.19,30,19,0
10094,1718763300,2329.17,2329.32,2328.79,2328.79,64,19,0
10095,1718763480,2328.79,2328.86,2328.54,2328.61,41,20,0
10096,1718763660,2328.62,2328.72,2328.48,2328.61,39,20,0
10097,1718763840,2328.61,2328.9,2328.54,2328.81,44,19,0
10098,1718764020,2328.81,2329.13,2328.74,2329.13,34,19,0
10099,1718764200,2329.12,2329.33,2329.12,2329.28,45,19,0
10100,1718764380,2329.27,2329.36,2329.13,2329.13,65,19,0
10101,1718764560,2329.07,2329.21,2329.03,2329.19,23,19,0
10102,1718764740,2329.17,2329.37,2329.17,2329.36,30,19,0
10103,1718764920,2329.35,2329.58,2328.86,2329.12,44,19,0
10104,1718765100,2329.12,2329.12,2328.73,2328.9,61,21,0
10105,1718765280,2328.92,2328.92,2328.64,2328.86,33,19,0
10106,1718765460,2328.83,2328.88,2328.57,2328.8,37,19,0
10107,1718765640,2328.8,2328.8,2328.34,2328.35,49,22,0
10108,1718765820,2328.35,2328.59,2327.88,2328.26,213,19,0
10109,1718766000,2328.3,2329.6,2328.23,2329.07,387,19,0
10110,1718766180,2329.07,2329.28,2328.79,2329.03,133,19,0
10111,1718766360,2329.02,2329.49,2328.84,2329.49,80,19,0
10112,1718766540,2329.52,2329.54,2329.04,2329.31,99,19,0
10113,1718766720,2329.31,2329.62,2329.19,2329.45,70,19,0
10114,1718766900,2329.44,2329.73,2329.36,2329.59,98,19,0
10115,1718767080,2329.59,2329.59,2328.94,2328.94,98,19,0
10116,1718767260,2328.97,2329.7,2328.8,2329.23,162,19,0
10117,1718767440,2329.23,2329.23,2328.51,2328.56,124,19,0
10118,1718767620,2328.58,2328.62,2328.05,2328.08,132,19,0
10119,1718767800,2328.1,2328.57,2327.97,2328.34,143,19,0
10120,1718767980,2328.3,2328.56,2328.16,2328.56,101,19,0
10121,1718768160,2328.55,2329.51,2328.51,2329.24,131,19,0
10122,1718768340,2329.23,2329.27,2328.84,2328.92,106,19,0
10123,1718768520,2328.98,2329.13,2328.71,2328.71,94,19,0
10124,1718768700,2328.72,2329.12,2328.6,2329.06,111,19,0
10125,1718768880,2329.07,2329.56,2328.96,2329.32,184,19,0
10126,1718769060,2329.31,2329.71,2329.05,2329.42,163,19,0
10127,1718769240,2329.42,2329.91,2329.32,2329.71,127,19,0
10128,1718769420,2329.7,2329.73,2329.17,2329.42,161,19,0
10129,1718769600,2329.42,2329.63,2328.64,2329.1,444,19,0
10130,1718769780,2329.11,2329.72,2329.01,2329.03,292,19,0
10131,1718769960,2329.03,2329.19,2327.05,2328.03,363,19,0
10132,1718770140,2328.0,2328.26,2326.41,2326.81,360,19,0
10133,1718770320,2326.81,2327.63,2326.52,2326.98,276,19,0
10134,1718770500,2326.94,2327.97,2326.94,2327.65,327,19,0
10135,1718770680,2327.66,2327.98,2327.51,2327.53,208,19,0
10136,1718770860,2327.53,2327.55,2326.96,2327.31,210,19,0
10137,1718771040,2327.29,2327.71,2326.63,2327.7,236,19,0
10138,1718771220,2327.7,2328.75,2327.63,2328.4,197,19,0
10139,1718771400,2328.42,2329.17,2328.06,2328.63,270,19,0
10140,1718771580,2328.61,2329.16,2328.61,2329.06,180,19,0
10141,1718771760,2329.05,2329.15,2328.41,2328.48,175,19,0
10142,1718771940,2328.42,2329.45,2328.4,2329.45,241,19,0
10143,1718772120,2329.45,2329.96,2329.22,2329.58,300,19,0
10144,1718772300,2329.6,2330.75,2329.51,2330.25,376,19,0
10145,1718772480,2330.25,2330.46,2329.96,2330.34,288,19,0
10146,1718772660,2330.34,2330.84,2329.85,2330.62,336,19,0
10147,1718772840,2330.53,2330.9,2330.28,2330.66,311,19,0
10148,1718773020,2330.67,2330.7,2329.76,2330.07,267,19,0
10149,1718773200,2330.08,2330.43,2329.73,2330.24,279,19,0
10150,1718773380,2330.24,2330.34,2329.74,2329.97,281,19,0
10151,1718773560,2329.97,2329.97,2328.85,2329.43,308,19,0
10152,1718773740,2329.44,2329.79,2329.14,2329.65,298,19,0
10153,1718773920,2329.66,2330.15,2329.58,2329.68,183,19,0
10154,1718774100,2329.67,2330.05,2329.21,2329.34,121,19,0
10155,1718774280,2329.34,2330.45,2329.13,2330.24,137,19,0
10156,1718774460,2330.23,2330.94,2330.22,2330.89,116,19,0
10157,1718774640,2330.81,2330.84,2330.2,2330.45,119,19,0
10158,1718774820,2330.47,2330.55,2330.32,2330.42,101,19,0
10159,1718775000,2330.41,2330.81,2330.11,2330.8,272,19,0
10160,1718775180,2330.79,2330.86,2330.2,2330.32,177,19,0
10161,1718775360,2330.32,2330.86,2330.23,2330.57,207,19,0
10162,1718775540,2330.58,2330.64,2330.21,2330.26,157,19,0
10163,1718775720,2330.3,2330.72,2330.26,2330.72,143,19,0
10164,1718775900,2330.71,2331.26,2330.33,2331.13,211,19,0
10165,1718776080,2331.14,2331.16,2330.69,2330.82,223,19,0
10166,1718776260,2330.83,2330.94,2330.55,2330.81,205,19,0
10167,1718776440,2330.83,2331.04,2330.23,2330.34,223,19,0
10168,1718776620,2330.33,2330.39,2330.04,2330.29,181,19,0
10169,1718776800,2330.28,2331.18,2330.24,2330.8,188,19,0
10170,1718776980,2330.86,2331.71,2330.81,2331.38,196,19,0
10171,1718777160,2331.41,2331.67,2330.69,2330.78,206,19,0
10172,1718777340,2330.77,2331.02,2330.3,2330.43,222,19,0
10173,1718777520,2330.4,2331.7,2330.36,2331.52,266,19,0
10174,1718777700,2331.52,2331.52,2330.9,2330.93,255,19,0
10175,1718777880,2330.94,2331.33,2330.15,2330.16,248,19,0
10176,1718778060,2330.19,2330.29,2329.88,2330.09,190,19,0
10177,1718778240,2330.08,2330.1,2329.39,2329.45,120,19,0
10178,1718778420,2329.43,2329.51,2329.19,2329.49,99,19,0
10179,1718778600,2329.53,2329.57,2329.05,2329.05,92,19,0
10180,1718778780,2329.08,2329.1,2328.72,2328.8,103,19,0
10181,1718778960,2328.78,2328.79,2328.22,2328.65,114,19,0
10182,1718779140,2328.61,2328.61,2328.23,2328.37,112,19,0
10183,1718779320,2328.38,2328.45,2328.24,2328.35,103,19,0
10184,1718779500,2328.34,2328.34,2328.12,2328.21,101,19,0
10185,1718779680,2328.2,2328.37,2328.13,2328.19,124,19,0
10186,1718779860,2328.19,2328.45,2328.02,2328.08,134,19,0
10187,1718780040,2328.1,2328.48,2327.92,2328.38,69,19,0
10188,1718780220,2328.38,2328.38,2328.11,2328.23,70,20,0
10189,1718780400,2328.15,2328.18,2327.86,2327.97,89,19,0
10190,1718780580,2327.97,2328.13,2327.96,2328.1,52,19,0
10191,1718780760,2328.06,2328.1,2327.54,2327.9,143,19,0
10192,1718780940,2327.91,2328.12,2327.88,2328.04,62,19,0
10193,1718781120,2328.14,2328.39,2327.84,2327.88,184,19,0
10194,1718781300,2327.88,2328.12,2327.58,2327.8,160,19,0
10195,1718781480,2327.8,2327.82,2327.24,2327.45,228,19,0
10196,1718781660,2327.46,2327.67,2327.26,2327.59,256,19,0
10197,1718781840,2327.59,2327.76,2327.58,2327.7,74,19,0
10198,1718782020,2327.72,2327.82,2327.64,2327.69,68,19,0
10199,1718782200,2327.7,2327.8,2327.61,2327.74,94,19,0
10200,1718782380,2327.71,2327.74,2327.63,2327.73,53,19,0
10201,1718782560,2327.75,2328.01,2327.75,2327.93,97,19,0
10202,1718782740,2327.92,2328.21,2327.88,2327.99,79,19,0
10203,1718782920,2328.11,2328.26,2328.04,2328.21,59,19,0
10204,1718783100,2328.18,2328.41,2328.11,2328.23,56,19,0
10205,1718783280,2328.24,2328.29,2328.19,2328.23,50,19,0
10206,1718783460,2328.18,2328.26,2327.95,2328.12,69,19,0
10207,1718783640,2328.14,2328.2,2328.06,2328.19,49,20,0
10208,1718783820,2328.19,2328.19,2327.91,2327.93,34,19,0
10209,1718784000,2327.92,2327.94,2326.93,2327.04,138,19,0
10210,1718784180,2327.04,2327.76,2327.04,2327.58,114,19,0
10211,1718784360,2327.57,2327.95,2327.49,2327.94,99,19,0
10212,1718784540,2327.9,2328.09,2327.84,2328.08,74,19,0
10213,1718784720,2328.09,2328.11,2327.85,2328.02,101,19,0
10214,1718784900,2328.03,2328.46,2328.02,2328.44,100,19,0
10215,1718785080,2328.4,2328.48,2328.1,2328.1,97,19,0
10216,1718785260,2328.1,2328.48,2328.1,2328.3,115,19,0
10217,1718785440,2328.3,2328.39,2328.08,2328.28,99,20,0
10218,1718785620,2328.28,2328.6,2328.17,2328.47,230,19,0
10219,1718785800,2328.48,2328.51,2327.51,2327.52,348,19,0
10220,1718785980,2327.61,2327.98,2327.1,2327.1,206,19,0
10221,1718786160,2327.07,2327.47,2326.78,2327.44,278,19,0
10222,1718786340,2327.39,2327.89,2327.12,2327.7,176,19,0
10223,1718786520,2327.7,2328.08,2327.61,2327.87,205,19,0
10224,1718786700,2327.89,2328.86,2327.57,2328.83,252,19,0
10225,1718786880,2328.83,2329.32,2328.56,2328.87,249,19,0
10226,1718787060,2328.89,2329.75,2328.86,2329.75,209,19,0
10227,1718787240,2329.74,2330.02,2329.37,2329.51,227,19,0
10228,1718787420,2329.48,2329.54,2329.03,2329.26,149,19,0
10229,1718787600,2329.4,2330.12,2329.05,2329.65,280,19,0
10230,1718787780,2329.57,2330.18,2329.4,2329.92,244,19,0
10231,1718787960,2329.89,2330.08,2329.76,2329.99,224,19,0
10232,1718788140,2329.97,2330.21,2329.23,2329.32,258,19,0
10233,1718788320,2329.32,2329.6,2329.18,2329.49,272,19,0
10234,1718788500,2329.46,2330.15,2329.43,2329.99,324,19,0
10235,1718788680,2329.98,2330.11,2329.64,2329.77,321,19,0
10236,1718788860,2329.87,2329.87,2328.79,2328.89,297,19,0
10237,1718789040,2328.89,2329.4,2328.85,2329.19,158,20,0
10238,1718789220,2329.2,2329.26,2328.4,2328.88,184,19,0
10239,1718789400,2328.9,2329.0,2328.71,2328.83,325,19,0
10240,1718789580,2328.86,2329.52,2328.44,2329.37,260,19,0
10241,1718789760,2329.37,2329.41,2328.53,2328.63,387,19,0
10242,1718789940,2328.62,2329.06,2328.6,2328.95,411,19,0
10243,1718790120,2328.94,2328.95,2328.56,2328.8,408,19,0
10244,1718790300,2328.82,2329.35,2328.82,2329.25,442,19,0
10245,1718790480,2329.26,2329.51,2328.98,2329.05,321,20,0
10246,1718790660,2329.05,2329.51,2328.83,2329.2,282,19,0
10247,1718790840,2329.18,2330.58,2329.08,2330.08,408,19,0
10248,1718791020,2330.04,2330.73,2329.71,2330.22,296,19,0
10249,1718791200,2330.19,2331.22,2330.15,2331.12,419,19,0
10250,1718791380,2331.14,2332.63,2330.74,2331.94,591,19,0
10251,1718791560,2331.94,2332.44,2330.65,2330.67,513,19,0
10252,1718791740,2330.65,2330.75,2329.76,2329.98,386,19,0
10253,1718791920,2329.98,2330.55,2329.95,2330.2,395,19,0
10254,1718792100,2330.2,2331.13,2329.81,2331.03,349,19,0
10255,1718792280,2331.1,2331.61,2330.91,2331.35,271,19,0
10256,1718792460,2331.37,2332.09,2331.23,2331.47,294,19,0
10257,1718792640,2331.48,2331.59,2330.6,2331.55,249,19,0
10258,1718792820,2331.54,2331.74,2331.01,2331.06,218,19,0
10259,1718793000,2331.04,2331.59,2330.84,2331.09,310,19,0
10260,1718793180,2331.08,2331.41,2330.56,2331.2,291,19,0
10261,1718793360,2331.17,2331.4,2330.98,2331.05,219,19,0
10262,1718793540,2331.06,2331.92,2331.06,2331.12,240,19,0
10263,1718793720,2331.13,2331.74,2331.01,2331.17,142,19,0
10264,1718793900,2331.17,2331.26,2330.42,2330.68,190,19,0
10265,1718794080,2330.7,2330.86,2330.51,2330.61,167,19,0
10266,1718794260,2330.62,2331.67,2330.62,2331.57,214,19,0
10267,1718794440,2331.54,2331.6,2331.19,2331.44,160,19,0
10268,1718794620,2331.45,2331.94,2331.42,2331.81,201,19,0
10269,1718794800,2331.8,2333.47,2331.8,2332.93,374,19,0
10270,1718794980,2332.94,2333.25,2332.61,2333.22,222,19,0
10271,1718795160,2333.22,2333.89,2332.93,2333.7,303,19,0
10272,1718795340,2333.7,2334.61,2333.6,2334.17,281,19,0
10273,1718795520,2334.17,2334.69,2333.71,2334.49,317,19,0
10274,1718795700,2334.49,2334.96,2334.09,2334.69,317,19,0
10275,1718795880,2334.68,2334.7,2333.56,2334.04,191,19,0
10276,1718796060,2334.05,2334.35,2333.78,2334.12,146,19,0
10277,1718796240,2334.09,2334.32,2333.43,2333.91,207,19,0
10278,1718796420,2333.95,2334.36,2333.82,2333.83,156,19,0
10279,1718796600,2333.83,2333.83,2333.15,2333.24,161,19,0
10280,1718796780,2333.24,2333.62,2333.06,2333.26,186,19,0
10281,1718796960,2333.17,2333.18,2332.62,2332.62,184,19,0
10282,1718797140,2332.61,2332.61,2332.22,2332.42,220,19,0
10283,1718797320,2332.4,2333.03,2332.4,2332.77,228,19,0
10284,1718797500,2332.72,2332.78,2331.94,2332.58,163,19,0
10285,1718797680,2332.54,2332.8,2332.16,2332.16,125,19,0
10286,1718797860,2332.17,2332.54,2332.17,2332.34,92,19,0
10287,1718798040,2332.3,2333.03,2332.21,2332.99,102,19,0
10288,1718798220,2332.95,2333.06,2332.32,2332.52,168,19,0
10289,1718798400,2332.52,2332.72,2331.63,2331.75,247,19,0
10290,1718798580,2331.76,2331.97,2331.25,2331.26,257,19,0
10291,1718798760,2331.29,2331.33,2329.89,2330.03,331,19,0
10292,1718798940,2329.97,2330.07,2329.42,2329.44,266,19,0
10293,1718799120,2329.44,2330.14,2329.19,2329.92,208,19,0
10294,1718799300,2329.85,2330.58,2329.35,2330.55,368,19,0
10295,1718799480,2330.54,2330.7,2330.15,2330.29,249,19,0
10296,1718799660,2330.29,2330.73,2329.97,2330.34,163,19,0
10297,1718799840,2330.37,2330.37,2329.39,2329.82,241,19,0
10298,1718800020,2329.81,2329.94,2329.41,2329.41,282,19,0
10299,1718800200,2329.43,2329.61,2328.29,2329.04,403,19,0
10300,1718800380,2329.03,2329.12,2328.16,2328.47,241,19,0
10301,1718800560,2328.49,2328.57,2327.99,2327.99,159,19,0
10302,1718800740,2328.01,2328.53,2327.6,2328.3,259,19,0
10303,1718800920,2328.23,2328.32,2327.69,2327.84,206,19,0
10304,1718801100,2327.89,2328.52,2327.88,2328.25,248,19,0
10305,1718801280,2328.23,2329.07,2328.23,2329.07,211,19,0
10306,1718801460,2329.08,2329.26,2328.3,2328.77,302,19,0
10307,1718801640,2328.78,2329.06,2328.56,2328.6,336,19,0
10308,1718801820,2328.59,2328.68,2328.04,2328.1,200,19,0
10309,1718802000,2328.11,2328.11,2327.39,2327.53,221,19,0
10310,1718802180,2327.57,2328.21,2327.55,2327.89,248,19,0
10311,1718802360,2327.89,2328.3,2327.69,2328.3,264,19,0
10312,1718802540,2328.27,2328.8,2328.21,2328.8,226,19,0
10313,1718802720,2328.81,2329.64,2328.8,2329.09,340,19,0
10314,1718802900,2329.09,2329.81,2328.92,2329.49,324,19,0
10315,1718803080,2329.49,2329.65,2329.02,2329.02,126,19,0
10316,1718803260,2329.04,2329.13,2328.54,2328.67,178,19,0
10317,1718803440,2328.69,2329.68,2328.69,2329.27,189,19,0
10318,1718803620,2329.27,2329.54,2328.53,2328.54,139,19,0
10319,1718803800,2328.53,2329.11,2328.34,2329.07,232,19,0
10320,1718803980,2329.06,2329.36,2328.44,2328.51,235,19,0
10321,1718804160,2328.51,2329.68,2328.41,2329.37,290,19,0
10322,1718804340,2329.37,2329.51,2328.87,2329.1,261,19,0
10323,1718804520,2329.11,2329.39,2328.49,2328.49,113,22,0
10324,1718804700,2328.5,2328.69,2328.32,2328.44,182,19,0
10325,1718804880,2328.47,2328.88,2328.04,2328.14,208,19,0
10326,1718805060,2328.14,2328.49,2327.45,2327.97,258,19,0
10327,1718805240,2327.96,2328.14,2327.67,2328.01,259,19,0
10328,1718805420,2328.01,2328.02,2327.54,2327.9,220,19,0
10329,1718805600,2327.88,2327.89,2327.08,2327.21,222,19,0
10330,1718805780,2327.21,2327.46,2326.23,2326.26,247,19,0
10331,1718805960,2326.26,2326.96,2325.76,2326.25,457,19,0
10332,1718806140,2326.25,2326.83,2325.9,2326.38,354,19,0
10333,1718806320,2326.33,2326.79,2326.19,2326.36,179,19,0
10334,1718806500,2326.36,2327.3,2326.36,2327.24,221,19,0
10335,1718806680,2327.25,2327.37,2326.95,2327.32,181,19,0
10336,1718806860,2327.33,2327.75,2327.19,2327.63,183,19,0
10337,1718807040,2327.66,2328.19,2327.58,2328.14,218,19,0
10338,1718807220,2328.19,2329.08,2328.19,2328.75,247,19,0
10339,1718807400,2328.75,2328.92,2328.47,2328.78,244,19,0
10340,1718807580,2328.79,2329.55,2328.79,2329.11,235,19,0
10341,1718807760,2329.14,2329.73,2328.97,2329.66,210,19,0
10342,1718807940,2329.66,2330.25,2329.48,2329.61,247,19,0
10343,1718808120,2329.61,2329.77,2328.89,2329.04,192,19,0
10344,1718808300,2329.03,2330.67,2328.99,2330.62,355,19,0
10345,1718808480,2330.62,2331.0,2330.22,2330.8,345,19,0
10346,1718808660,2330.79,2330.8,2330.33,2330.49,215,19,0
10347,1718808840,2330.45,2330.84,2329.99,2329.99,216,19,0
10348,1718809020,2329.99,2330.49,2329.65,2330.4,211,19,0
10349,1718809200,2330.4,2332.07,2330.09,2332.03,348,19,0
10350,1718809380,2332.03,2332.87,2331.6,2331.6,355,19,0
10351,1718809560,2331.65,2331.87,2331.12,2331.37,322,19,0
10352,1718809740,2331.4,2331.4,2330.29,2330.3,218,19,0
10353,1718809920,2330.22,2330.46,2329.39,2329.71,234,19,0
10354,1718810100,2329.71,2330.39,2329.69,2329.8,195,19,0
10355,1718810280,2329.8,2330.69,2329.48,2330.06,316,19,0
10356,1718810460,2330.09,2330.24,2329.37,2329.39,302,19,0
10357,1718810640,2329.4,2329.89,2328.11,2328.13,337,19,0
10358,1718810820,2328.14,2328.4,2326.62,2327.12,412,19,0
10359,1718811000,2327.12,2327.32,2326.58,2326.7,416,19,0
10360,1718811180,2326.69,2327.41,2326.07,2327.22,412,19,0
10361,1718811360,2327.22,2327.29,2326.03,2326.57,352,19,0
10362,1718811540,2326.58,2326.58,2325.23,2326.4,343,19,0
10363,1718811720,2326.43,2327.69,2326.43,2327.09,323,19,0
10364,1718811900,2327.09,2328.3,2327.04,2327.97,379,19,0
10365,1718812080,2327.98,2329.04,2327.74,2328.75,397,19,0
10366,1718812260,2328.76,2329.66,2328.54,2329.22,344,19,0
